3.10.2000	37,92	37,95	37,9	37,95
4.10.2000	37,9	38	37,9	37,9
5.10.2000	37,93	38	37,9	37,9
6.10.2000	37,94	37,95	37,9	37,9
9.10.2000	37,9	37,95	37,9	37,9
10.10.2000	37,95	37,95	37,9	37,95
11.10.2000	37,93	37,95	37,9	37,95
12.10.2000	37,95	37,95	37,9	37,95
13.10.2000	37,94	37,95	37,9	37,95
16.10.2000	37,94	37,95	37,9	37,9
17.10.2000	37,93	38	37,9	38
18.10.2000	37,92	37,95	37,9	37,9
19.10.2000	37,93	37,95	37,9	37,9
20.10.2000	37,97	38	37,9	37,9
23.10.2000	37,9	38,1	37,9	37,9
24.10.2000	37,9	37,9	37,9	37,9
25.10.2000	37,9	37,9	37,9	37,9
26.10.2000	37,9	37,9	37,9	37,9
27.10.2000	37,9	37,9	37,9	37,9
30.10.2000	37,93	38,1	37,9	37,9
31.10.2000	37,97	38,1	37,9	37,9
1.11.2000	37,91	38	37,9	38
2.11.2000	37,9	37,9	37,9	37,9
3.11.2000	37,9	37,9	37,9	37,9
6.11.2000	37,9	37,9	37,9	37,9
7.11.2000	38	38	37,9	37,9
8.11.2000	37,94	38,2	37,9	37,9
9.11.2000	37,9	37,9	37,9	37,9
10.11.2000	37,94	38	37,9	38
13.11.2000	38	38	38	38
14.11.2000	38	38,1	37,9	38
15.11.2000	37,99	38	37,9	38
16.11.2000	38	38	38	38
17.11.2000	38	38	38	38
20.11.2000	0	0	0	38
21.11.2000	38	38	38	38
22.11.2000	38	38	38	38
23.11.2000	38	38	38	38
24.11.2000	38	38	38	38
27.11.2000	38	38	38	38
28.11.2000	38	38	38	38
29.11.2000	38	38	38	38
30.11.2000	38	38	38	38
1.12.2000	38	38	38	38
4.12.2000	38	38	38	38
5.12.2000	38	38	38	38
6.12.2000	38	38	38	38
7.12.2000	38	38,1	38	38,1
8.12.2000	38	38	38	38
11.12.2000	38	38	38	38
12.12.2000	38	38	38	38
13.12.2000	38	38	38	38
14.12.2000	38	38	38	38
15.12.2000	38	38	38	38
18.12.2000	38	38	38	38
19.12.2000	38	38	38	38
20.12.2000	38	38	38	38
21.12.2000	38	38	38	38
22.12.2000	38	38	38	38
27.12.2000	38	38	38	38
28.12.2000	38	38	38	38
29.12.2000	38	38	38	38
2.01.2001	0	0	0	38
3.01.2001	0	0	0	38
4.01.2001	0	0	0	38
5.01.2001	38,04	38,04	38,04	38
