21.08.2000	32,27	0	32,8	32,2	32,2
22.08.2000	32,33	0	32,6	32,3	32,6
23.08.2000	32,31	0	32,6	32,3	32,6
24.08.2000	32,3	0	32,3	32,3	32,3
25.08.2000	32,36	0	32,4	32,3	32,4
28.08.2000	33,44	0	34	32,6	34
29.08.2000	34,93	0	35,5	34	35,5
30.08.2000	35,15	0	35,7	34,5	35,5
31.08.2000	35,71	0	35,8	35,7	35,8
1.09.2000	35,79	0	35,8	34,9	35,8
4.09.2000	35,3	0	35,8	35,1	35,1
5.09.2000	35,19	0	35,2	35,1	35,1
6.09.2000	35,87	0	36	35,1	36
7.09.2000	35,69	0	35,8	35,6	35,6
8.09.2000	35,76	0	36,2	35,3	35,8
11.09.2000	0	0	0	0	35,8
12.09.2000	35,3	0	35,3	35,3	35,3
13.09.2000	35,4	0	35,4	35,3	35,3
14.09.2000	0	0	0	0	35,3
15.09.2000	0	0	0	0	35,3
18.09.2000	36,01	0	36,1	36	36,1
19.09.2000	35,27	0	36	35,2	35,3
20.09.2000	34	0	35	33,5	33,56
21.09.2000	32,77	0	33,5	32,3	32,3
22.09.2000	31,78	0	32,1	31,1	31,1
25.09.2000	33,55	0	34,5	32	34,25
26.09.2000	33,22	0	33,5	32,6	33,25
27.09.2000	33,27	0	33,7	33,25	33,7
28.09.2000	33,75	0	33,8	33,7	33,7
29.09.2000	34,09	0	34,3	34	34,3
2.10.2000	34	0	34	34	34
3.10.2000	34,42	0	34,5	34,25	34,5
4.10.2000	34,8	0	34,8	34,8	34,8
5.10.2000	0	0	0	0	34,8
6.10.2000	34,1	0	34,1	34,1	34,1
9.10.2000	0	0	0	0	34,1
10.10.2000	0	0	0	0	34,1
11.10.2000	34,4	0	34,4	34,4	34,4
12.10.2000	34,01	0	34,4	34	34
13.10.2000	34,32	0	34,4	34,25	34,4
16.10.2000	34,17	0	34,4	34,1	34,1
17.10.2000	33,99	0	34,1	33,94	34,1
18.10.2000	33,9	0	33,9	33,9	33,9
19.10.2000	34,07	0	34,2	33,9	34
20.10.2000	34,29	0	34,7	34,2	34,7
23.10.2000	34,86	0	35	34,7	35
24.10.2000	34,95	0	35,5	34,9	35
25.10.2000	35,1	0	35,2	35,1	35,2
26.10.2000	35,4	0	35,4	35,4	35,4
27.10.2000	35,27	0	35,7	35	35,7
30.10.2000	36,05	0	36,5	35,75	36,5
31.10.2000	0	0	0	0	36,5
1.11.2000	36,92	0	37	36,8	37
2.11.2000	37,83	0	38,5	36,8	37,7
3.11.2000	38,04	0	38,5	38	38
6.11.2000	39	0	39,5	38	39,5
7.11.2000	39,76	0	40,8	39	39
8.11.2000	39,54	0	40	39	39
9.11.2000	38,74	0	39	38,5	38,5
10.11.2000	38,1	0	38,1	38,1	38,1
13.11.2000	38,1	0	38,1	38,1	38,1
14.11.2000	38,26	0	38,5	38,1	38,5
15.11.2000	38,47	0	38,8	38,1	38,8
16.11.2000	39	0	39,7	39	39,7
17.11.2000	39,7	0	39,7	39,7	39,7
20.11.2000	0	0	0	0	39,7
21.11.2000	39	0	39	39	39
22.11.2000	37,85	0	38,6	37,1	37,1
23.11.2000	36,93	0	37	36,5	37
24.11.2000	37	0	37	37	37
27.11.2000	38,02	0	38,5	37	38,5
28.11.2000	38,5	0	38,5	38,5	38,5
29.11.2000	38,5	0	38,5	38,5	38,5
30.11.2000	38,5	0	38,5	38,5	38,5
1.12.2000	36,6	0	36,6	36,6	36,6
4.12.2000	0	0	0	0	36,6
5.12.2000	37	0	37	37	37
6.12.2000	38,4	0	38,4	38,4	38,4
7.12.2000	36,64	0	37	36,5	36,5
8.12.2000	37,17	0	38	37	38
11.12.2000	37,09	0	37,6	37	37,6
12.12.2000	37,1	0	37,1	37,1	37,1
13.12.2000	37,6	0	37,6	37,6	37,6
14.12.2000	37,4	0	37,6	37,2	37,6
15.12.2000	37,6	0	37,6	37,6	37,6
18.12.2000	37,22	0	37,6	37,2	37,6
19.12.2000	0	0	0	0	37,6
20.12.2000	37,02	0	37,1	36,5	37
21.12.2000	36,1	0	36,1	36,1	36,1
22.12.2000	36,31	0	37,2	36,1	37,2
27.12.2000	37,2	0	37,2	37,2	37,2
28.12.2000	37,43	0	38	36,2	38
29.12.2000	38	0	38	38	38
2.01.2001	38	0	38	38	38
3.01.2001	37,85	0	37,89	37,8	37,89
4.01.2001	0	0	0	0	37,89
5.01.2001	0	0	0	0	37,89
8.01.2001	38	0	38	38	38
9.01.2001	38,03	0	38,5	38	38,5
10.01.2001	38,55	0	38,6	38,5	38,5
11.01.2001	38,5	0	38,5	38,5	38,5
12.01.2001	38,6	0	38,7	38,5	38,7
15.01.2001	38,5	0	38,8	38,1	38,8
16.01.2001	39	0	39	39	39
17.01.2001	38,92	0	39	38,9	39
18.01.2001	38,99	0	39	38,3	38,9
19.01.2001	38,89	0	39	38,5	38,5
22.01.2001	38,81	0	39	38,75	39
23.01.2001	38,62	0	38,75	38,5	38,75
24.01.2001	39,21	0	39,5	38,5	39,5
25.01.2001	39,49	0	39,5	39,4	39,5
26.01.2001	39,08	0	39,2	39	39
29.01.2001	40,34	0	41,5	39,5	41,5
30.01.2001	42,18	0	44	41	43
31.01.2001	43,77	0	44	42,5	43,8
1.02.2001	43,29	0	43,8	42,6	43,3
2.02.2001	42,97	0	43,1	42,8	43,1
5.02.2001	42,81	0	43	42,8	43
6.02.2001	42,73	0	42,8	42,6	42,8
7.02.2001	42,67	0	43	42,5	43
8.02.2001	42,51	0	42,6	42,5	42,6
9.02.2001	0	0	0	0	42,6
12.02.2001	43	0	43	43	43
13.02.2001	42,8	0	43	42,6	42,6
14.02.2001	43	0	43	43	43
15.02.2001	0	0	0	0	43
16.02.2001	0	0	0	0	43
19.02.2001	42,59	0	42,6	42,5	43
20.02.2001	42,02	0	42,5	41,3	41,3
21.02.2001	41,4	0	42	41	41,3
22.02.2001	42	0	42	42	42
23.02.2001	41	0	41	41	41
26.02.2001	41,43	0	42	41	41
27.02.2001	41,47	0	42	41	42
28.02.2001	41,28	0	42	41,25	42
1.03.2001	41	0	41	41	41
2.03.2001	42	0	42	42	42
5.03.2001	41	0	41	41	41
6.03.2001	40,46	0	41	40,1	40,1
7.03.2001	0	0	0	0	40,1
8.03.2001	41,5	0	41,5	41,5	41,5
9.03.2001	41,27	0	42	40,6	42
12.03.2001	41,24	0	42	40,6	42
13.03.2001	40,55	0	40,6	40,5	40,5
14.03.2001	40,36	0	40,4	40,3	40,4
15.03.2001	40,18	0	40,5	40	40
16.03.2001	41,08	0	41,2	40	41,2
19.03.2001	40	0	40	40	40
20.03.2001	40,1	0	41,2	40	40
21.03.2001	40	0	40	40	40
22.03.2001	40,28	0	41,2	40	41,2
23.03.2001	39,7	0	39,7	39,7	39,7
26.03.2001	40,01	0	40,5	40	40
27.03.2001	40,5	0	40,5	40,5	40,5
28.03.2001	0	0	0	0	40,5
29.03.2001	0	0	0	0	40,5
30.03.2001	0	0	0	0	40,5
2.04.2001	0	0	0	0	40,5
3.04.2001	0	0	0	0	40,5
4.04.2001	39,55	0	40,5	39,5	39,75
5.04.2001	39	0	39	39	39
6.04.2001	40	0	40	40	40
9.04.2001	39,86	0	40	39,75	39,75
10.04.2001	40	0	40	40	40
11.04.2001	0	0	0	0	40
12.04.2001	40,5	0	40,5	40,5	40,5
16.04.2001	40,68	0	41,2	40,6	40,6
17.04.2001	41,2	0	41,2	41,2	41,2
18.04.2001	41,31	0	41,4	41,1	41,4
19.04.2001	41,26	0	42,2	41	41,3
20.04.2001	0	0	0	0	41,3
23.04.2001	40,32	0	40,8	39	40,7
24.04.2001	39,3	0	39,3	39,3	39,3
25.04.2001	39,77	0	40,8	39,4	39,4
26.04.2001	0	0	0	0	39,4
27.04.2001	40	0	40	40	40
30.04.2001	40,5	0	40,5	40,5	40,5
2.05.2001	0	0	0	0	40,5
3.05.2001	0	0	0	0	40,5
4.05.2001	39,7	0	39,7	39,7	39,7
7.05.2001	40,16	0	40,5	39,7	39,7
8.05.2001	40,5	0	40,5	40,5	40,5
9.05.2001	40,88	0	41	40,2	41
10.05.2001	40,93	0	41,2	40,5	41,2
11.05.2001	40,6	0	41,4	40,6	41,4
14.05.2001	41,4	0	41,4	41,4	41,4
15.05.2001	41,4	0	41,4	41,4	41,4
16.05.2001	41,2	0	41,2	41,2	41,2
17.05.2001	40,88	0	41,4	40,6	41,4
18.05.2001	40,6	0	41	40,52	41
21.05.2001	40,5	0	40,5	40,5	40,5
22.05.2001	41,15	0	41,5	41	41,5
23.05.2001	41,41	0	41,5	41,1	41,1
24.05.2001	41,5	0	41,5	41,5	41,5
25.05.2001	0	0	0	0	41,5
28.05.2001	41,54	0	41,7	41,1	41,1
29.05.2001	41,58	0	41,9	41,3	41,3
30.05.2001	41,3	0	41,3	41,3	41,3
31.05.2001	41,9	0	41,9	41,9	41,9
1.06.2001	41,9	0	41,9	41,9	41,9
4.06.2001	41,31	0	41,4	41,3	41,4
5.06.2001	42,07	0	42,5	41,9	42,5
6.06.2001	42	0	42	42	42
7.06.2001	42	0	42	42	42
8.06.2001	0	0	0	0	42
11.06.2001	0	0	0	0	42
12.06.2001	0	0	0	0	42
13.06.2001	42,24	0	42,5	42	42
14.06.2001	0	0	0	0	42
15.06.2001	42	0	42	42	42
18.06.2001	42	0	42	42	42
19.06.2001	41,93	0	42	41,8	41,8
20.06.2001	0	0	0	0	41,8
21.06.2001	0	0	0	0	41,8
22.06.2001	42	0	42	42	42
25.06.2001	41,8	0	41,8	41,8	41,8
26.06.2001	41,8	0	41,8	41,8	41,8
27.06.2001	41,8	0	41,8	41,8	41,8
28.06.2001	41,8	0	41,8	41,8	41,8
29.06.2001	41,8	0	41,8	41,8	41,8
2.07.2001	41,8	0	41,8	41,8	41,8
3.07.2001	41,63	0	41,8	41,3	41,3
4.07.2001	41,5	0	41,5	41,5	41,5
5.07.2001	41,27	0	41,3	41,2	41,2
6.07.2001	0	0	0	0	41,2
9.07.2001	41,3	0	41,3	41,3	41,2
10.07.2001	42	0	42	42	42
11.07.2001	0	0	0	0	42
12.07.2001	0	0	0	0	42
13.07.2001	41	0	41	41	41
16.07.2001	41	0	41	41	41
17.07.2001	40,94	0	41,5	40,5	41
18.07.2001	40,43	0	40,5	40,2	40,5
19.07.2001	40,5	0	40,5	40,5	40,5
20.07.2001	40,5	0	40,5	40,5	40,5
23.07.2001	41,5	0	41,5	41,5	41,5
24.07.2001	41,44	0	41,5	40,5	40,5
25.07.2001	0	0	0	0	40,5
26.07.2001	0	0	0	0	40,5
27.07.2001	0	0	0	0	40,5
30.07.2001	40,5	0	40,5	40,5	40,5
31.07.2001	40,5	0	40,5	40,5	40,5
1.08.2001	40,5	0	40,5	40,5	40,5
2.08.2001	41,66	0	42	41,2	41,2
3.08.2001	41,1	0	41,2	40,6	40,6
6.08.2001	0	0	0	0	40,6
7.08.2001	0	0	0	0	40,6
8.08.2001	0	0	0	0	40,6
9.08.2001	40,5	0	40,5	40,5	40,5
10.08.2001	0	0	0	0	40,5
13.08.2001	40	0	40	40	40
14.08.2001	0	0	0	0	40
15.08.2001	40	0	40	40	40
16.08.2001	40,16	0	40,25	40	40
17.08.2001	0	0	0	0	40
21.08.2001	40	0	40	40	40
22.08.2001	39,14	0	40	38,5	39,5
23.08.2001	0	0	0	0	39,5
24.08.2001	39,8	0	39,8	39,8	39,8
27.08.2001	39,8	0	39,8	39,8	39,8
28.08.2001	0	0	0	0	39,8
29.08.2001	39,57	0	39,6	38,1	39,6
30.08.2001	0	0	0	0	39,6
31.08.2001	0	0	0	0	39,6
3.09.2001	37,77	0	38,1	37,5	37,7
4.09.2001	0	0	0	0	37,7
5.09.2001	38,2	0	38,2	38,2	38,2
6.09.2001	0	0	0	0	38,2
7.09.2001	37,1	0	37,1	37,1	37,1
10.09.2001	0	0	0	0	37,1
11.09.2001	37,25	0	37,25	37,25	37,25
12.09.2001	36,08	0	38,1	35,5	36,2
13.09.2001	36,89	0	38	36	38
14.09.2001	36,3	0	36,3	36,3	36,3
17.09.2001	36,64	0	38,2	36,3	36,3
18.09.2001	36,3	0	36,3	36,3	36,3
19.09.2001	36,3	0	36,3	36,3	36,3
20.09.2001	36,78	0	38,1	36,3	36,4
21.09.2001	37,12	0	38,2	36,4	38,2
24.09.2001	36,1	0	36,1	36,1	36,1
25.09.2001	0	0	0	0	36,1
26.09.2001	38,65	0	38,7	38,5	38,7
27.09.2001	37,3	0	37,3	37,3	37,3
28.09.2001	37,5	0	37,5	37,5	37,5
1.10.2001	37,5	0	37,5	37,5	37,5
2.10.2001	37,52	0	38,3	37,5	37,5
3.10.2001	37,3	0	37,3	37,3	37,3
4.10.2001	37,2	0	37,4	37,1	37,1
5.10.2001	0	0	0	0	37,1
8.10.2001	0	0	0	0	37,1
9.10.2001	37,1	0	37,1	37,1	37,1
10.10.2001	0	0	0	0	37,1
11.10.2001	37,5	0	37,5	37,5	37,5
12.10.2001	37,34	0	37,5	37,1	37,1
15.10.2001	0	0	0	0	37,1
16.10.2001	35,9	0	35,9	35,9	35,9
17.10.2001	37,1	0	37,1	37,1	37,1
18.10.2001	36,45	0	36,5	35,9	36,5
19.10.2001	0	0	0	0	36,5
22.10.2001	36,68	0	37,1	35,9	35,9
23.10.2001	0	0	0	0	35,9
24.10.2001	36,8	0	37,5	36	36,2
25.10.2001	0	0	0	0	36,2
26.10.2001	0	0	0	0	36,2
29.10.2001	36,53	0	37,5	36,2	37,5
30.10.2001	0	0	0	0	37,5
31.10.2001	0	0	0	0	37,5
1.11.2001	0	0	0	0	37,5
2.11.2001	0	0	0	0	37,5
5.11.2001	36,92	0	37	36,4	36,8
6.11.2001	0	0	0	0	36,8
7.11.2001	37,3	0	37,37	37,1	37,37
8.11.2001	0	0	0	0	37,37
9.11.2001	37,98	0	38	37,5	37,5
12.11.2001	38	0	38	38	38
13.11.2001	0	0	0	0	38
14.11.2001	0	0	0	0	38
15.11.2001	0	0	0	0	38
16.11.2001	37,77	0	38,4	37,5	37,5
19.11.2001	0	0	0	0	37,5
20.11.2001	0	0	0	0	37,5
21.11.2001	38,7	0	39,5	38,4	38,7
22.11.2001	0	0	0	0	38,7
23.11.2001	39,87	0	40,5	39,3	39,3
26.11.2001	40,5	0	40,5	40,5	40,5
27.11.2001	0	0	0	0	40,5
28.11.2001	0	0	0	0	40,5
29.11.2001	0	0	0	0	40,5
30.11.2001	40,42	0	40,5	40	40,5
3.12.2001	0	0	0	0	40,5
4.12.2001	40,7	0	40,7	40,7	40,7
5.12.2001	40,77	0	40,78	40,7	40,7
6.12.2001	41	0	41	41	41
7.12.2001	41	0	41	41	41
10.12.2001	40,5	0	40,5	40,5	40,5
11.12.2001	0	0	0	0	40,5
12.12.2001	40,5	0	40,5	40,5	40,5
13.12.2001	40,54	0	40,6	40,5	40,6
14.12.2001	40,6	0	40,6	40,6	40,6
17.12.2001	0	0	0	0	40,6
18.12.2001	40,4	0	40,4	40,4	40,4
19.12.2001	41,14	0	41,5	40,4	41,3
20.12.2001	41,77	0	42	41,1	41,8
21.12.2001	41,23	0	41,5	41,1	41,1
24.12.2001	42,62	0	43	41,93	43
27.12.2001	42,96	0	43	42,4	42,4
28.12.2001	42,72	0	43,2	42,4	43,2
31.12.2001	43,4	0	43,4	43,4	43,4
2.01.2002	0	0	0	0	43,4
3.01.2002	42,9	0	42,9	42,9	42,9
4.01.2002	43,29	0	43,5	43,2	43,2
7.01.2002	43,6	0	43,6	43,6	43,6
8.01.2002	43,86	0	44,5	43,2	44,5
9.01.2002	44	0	44	44	44
10.01.2002	44	0	44	44	44
11.01.2002	44,4	0	44,4	44,4	44,4
14.01.2002	0	0	0	0	44,4
15.01.2002	0	0	0	0	44,4
16.01.2002	0	0	0	0	44,4
17.01.2002	44,4	0	44,4	44,4	44,4
18.01.2002	0	0	0	0	44,4
21.01.2002	0	0	0	0	44,4
22.01.2002	44,5	0	45	43,6	45
23.01.2002	45,21	0	45,5	44,5	45,5
24.01.2002	46,41	0	46,5	46	46,4
25.01.2002	46,2	0	46,2	46,2	46,2
28.01.2002	0	0	0	0	46,2
29.01.2002	46,2	0	46,2	46,2	46,2
30.01.2002	46,5	0	46,5	46,5	46,5
31.01.2002	47,37	0	47,5	47,1	47,5
1.02.2002	47,27	0	47,6	47	47
4.02.2002	0	0	0	0	47
5.02.2002	47,22	0	47,7	47,1	47,2
6.02.2002	47,69	0	47,7	47,4	47,4
7.02.2002	47,5	0	47,5	47,5	47,5
8.02.2002	47,4	0	47,4	47,4	47,4
11.02.2002	47,63	0	47,7	47,4	47,5
12.02.2002	47,63	0	47,8	47,2	47,2
13.02.2002	47,89	0	48	47,1	47,7
14.02.2002	0	0	0	0	47,7
15.02.2002	48,03	0	48,4	48	48,4
18.02.2002	48	0	48	48	48
19.02.2002	48,07	0	48,49	48	48
20.02.2002	0	0	0	0	48
21.02.2002	0	0	0	0	48
22.02.2002	48,79	0	48,8	48	48,8
25.02.2002	3,13	0	3,13	3,13	3,13
26.02.2002	3,13	0	0	0	3,13
27.02.2002	3,13	0	0	0	3,13
28.02.2002	3,23	0	3,36	3,16	3,28
1.03.2002	3,33	0	3,35	3,32	3,35
4.03.2002	3,39	0	3,4	3,38	3,4
5.03.2002	3,39	0	3,4	3,39	3,39
6.03.2002	3,36	0	3,36	3,36	3,36
7.03.2002	3,4	0	3,4	3,33	3,4
8.03.2002	3,4	0	3,45	3,39	3,4
11.03.2002	3,49	0	3,55	3,45	3,55
12.03.2002	3,58	0	3,65	3,52	3,65
13.03.2002	3,66	0	3,75	3,61	3,61
14.03.2002	3,57	0	3,65	3,56	3,56
15.03.2002	3,64	0	3,67	3,61	3,61
18.03.2002	3,69	0	3,71	3,63	3,71
19.03.2002	3,44	0	0	0	3,71
20.03.2002	3,75	0	3,75	3,75	3,75
21.03.2002	3,45	0	0	0	3,75
22.03.2002	3,68	0	3,7	3,65	3,65
25.03.2002	3,71	0	3,74	3,56	3,74
26.03.2002	3,7	0	3,7	3,7	3,7
27.03.2002	3,72	0	3,8	3,72	3,8
2.04.2002	3,8	0	3,8	3,8	3,8
3.04.2002	3,78	0	3,78	3,78	3,78
4.04.2002	3,75	0	3,78	3,7	3,71
5.04.2002	3,8	0	3,8	3,78	3,8
8.04.2002	3,72	0	3,75	3,71	3,71
9.04.2002	3,74	0	3,75	3,74	3,74
10.04.2002	3,8	0	3,8	3,8	3,8
11.04.2002	3,8	0	3,85	3,8	3,82
12.04.2002	3,87	0	3,88	3,8	3,88
15.04.2002	3,89	0	3,9	3,88	3,9
16.04.2002	4	0	4	4	4
17.04.2002	4,1	0	4,12	4,07	4,1
18.04.2002	4,1	0	4,16	4,01	4,15
19.04.2002	4,09	0	4,14	4,09	4,09
22.04.2002	4,1	0	4,12	4,09	4,1
23.04.2002	3,83	0	3,85	3,79	3,79
24.04.2002	3,82	0	3,84	3,79	3,79
25.04.2002	0	0	0	0	3,79
26.04.2002	3,79	0	0	0	3,79
29.04.2002	3,77	0	3,79	3,74	3,79
30.04.2002	3,75	0	3,75	3,74	3,75
2.05.2002	3,75	0	3,76	3,75	3,76
3.05.2002	3,75	0	3,75	3,75	3,75
6.05.2002	0	0	0	0	3,75
7.05.2002	0	0	0	0	3,75
8.05.2002	3,92	0	3,95	3,9	3,95
9.05.2002	0	0	0	0	3,95
13.05.2002	3,83	0	3,84	3,83	3,84
14.05.2002	4	0	4	4	4
15.05.2002	3,96	0	3,96	3,96	3,96
16.05.2002	0	0	0	0	3,96
17.05.2002	3,97	0	3,99	3,95	3,95
20.05.2002	0	0	0	0	3,95
21.05.2002	3,99	0	3,99	3,99	3,99
22.05.2002	3,95	0	3,95	3,95	3,95
23.05.2002	0	0	0	0	3,95
24.05.2002	4	0	4	4	4
27.05.2002	3,96	0	3,99	3,95	3,95
28.05.2002	3,98	0	3,98	3,98	3,98
29.05.2002	4	0	0	0	3,98
30.05.2002	4	0	4	4	4
31.05.2002	4,01	0	4,01	4,01	4,01
3.06.2002	0	0	0	0	4,01
4.06.2002	3,96	0	4	3,95	4
5.06.2002	4,01	0	4,01	4,01	4,01
6.06.2002	4,03	0	4,09	4	4,09
7.06.2002	3,98	0	4,06	3,96	3,96
10.06.2002	4,08	0	4,08	4,08	4,08
11.06.2002	0	0	0	0	4,08
12.06.2002	4	0	4	4	4
13.06.2002	4,09	0	4,09	4,09	4,09
14.06.2002	4,09	0	4,09	4,09	4,09
17.06.2002	4,07	0	4,07	4,07	4,07
18.06.2002	0	0	0	0	4,07
